player_name,position,age,season,team,mp,minutes,goals,assists
Jérémy Jacquet,DF,19,2024-2025,Clermont Foot,18,"1,580",2,1
Lee Jae-sung,MF,21,2014,Jeonbuk Hyundai Motors,26,"2,293",4,0
Lee Jae-sung,MF,22,2015,Jeonbuk Hyundai Motors,34,"2,916",7,2
Lee Jae-sung,MF,23,2016,Jeonbuk Hyundai Motors,32,"2,779",3,2
Lee Jae-sung,MF,24,2017,Jeonbuk Hyundai Motors,28,"2,334",8,10
Lee Jae-sung,MF,25,2018,Jeonbuk Hyundai Motors,17,963,4,2
Lee Jae-sung,MF,25,2018-2019,Holstein Kiel,31,"2,397",5,8
Lee Jae-sung,MF,26,2019-2020,Holstein Kiel,33,"2,910",10,7
Lee Jae-sung,MF,27,2020-2021,Holstein Kiel,38,"3,241",7,5
Lee Jae-sung,MF,28,2021-2022,Mainz 05,30,"1,613",4,3
Lee Jae-sung,MF,29,2022-2023,Mainz 05,36,"2,003",7,5
Lee Jae-sung,MF,30,2023-2024,Mainz 05,31,"2,250",6,3
Lee Jae-sung,MF,31,2024-2025,Mainz 05,29,"2,356",6,6
Ivan Jaime Pajuelo,MF,17,2018-2019,Málaga,1,8,0,0
Ivan Jaime Pajuelo,MF,18,2019-2020,Málaga,3,12,0,0
Ivan Jaime Pajuelo,MF,19,2020-2021,Famalicão,22,"1,173",4,2
Ivan Jaime Pajuelo,MF,20,2021-2022,Famalicão,18,"1,264",1,2
Ivan Jaime Pajuelo,MF,21,2022-2023,Famalicão,24,"1,869",9,3
Ivan Jaime Pajuelo,MF,22,2023-2024,Porto,25,657,1,0
Ivan Jaime Pajuelo,MF,23,2024-2025,Porto,12,590,2,2
Ivan Jaime Pajuelo,MF,23,2024-2025,Valencia,6,212,0,0
Kristijan Jakić,MF,17,2014-2015,RNK Split,,,0,0
Kristijan Jakić,MF,18,2015-2016,RNK Split,7,357,0,0
Kristijan Jakić,MF,19,2016-2017,RNK Split,24,"1,722",0,1
Kristijan Jakić,MF,20,2017-2018,Istra 1961,13,987,0,0
Kristijan Jakić,MF,20,2017-2018,Lokomotiva,2,25,0,0
Kristijan Jakić,MF,21,2018-2019,Lokomotiva,25,"1,836",1,0
Kristijan Jakić,MF,22,2019-2020,Lokomotiva,27,"1,991",4,0
Kristijan Jakić,MF,23,2020-2021,Dinamo Zagreb,41,"2,828",1,1
Kristijan Jakić,MF,24,2021-2022,Dinamo Zagreb,5,340,1,0
Kristijan Jakić,MF,24,2021-2022,Eint Frankfurt,38,"2,817",1,0
Kristijan Jakić,MF,25,2022-2023,Eint Frankfurt,36,"2,269",1,0
Kristijan Jakić,MF,26,2023-2024,Eint Frankfurt,6,262,0,0
Kristijan Jakić,MF,26,2023-2024,Augsburg,14,"1,051",2,1
Kristijan Jakić,MF,27,2024-2025,Augsburg,30,"2,111",0,1
Ismail Jakobs,DF,16,2016-2017,Köln U19,12,937,0,0
Ismail Jakobs,DF,17,2017-2018,Köln U19,8,635,2,0
Ismail Jakobs,DF,17,2017-2018,Köln,,,0,0
Ismail Jakobs,DF,,,,,,,
Ismail Jakobs,DF,19,2019-2020,Köln,20,"1,672",2,2
Ismail Jakobs,DF,20,2020-2021,Köln,25,"1,899",2,2
Ismail Jakobs,DF,21,2021-2022,Monaco,36,"1,607",0,1
Ismail Jakobs,DF,22,2022-2023,Monaco,39,"1,304",0,4
Ismail Jakobs,DF,23,2023-2024,Monaco,23,"1,525",1,2
Ismail Jakobs,DF,24,2024-2025,Monaco,2,180,0,0
Ismail Jakobs,DF,24,2024-2025,Galatasaray,16,"1,116",0,1
Jordan James,MF,17,2021-2022,Birmingham City,6,511,1,0
Jordan James,MF,17,2021-2022,Birmingham City,21,"1,252",1,2
Jordan James,MF,18,2022-2023,Birmingham City,37,"1,231",1,0
Jordan James,MF,19,2023-2024,Birmingham City,47,"2,697",8,0
Jordan James,MF,20,2024-2025,Rennes,22,"1,243",1,1
Reece James,DF,17,2017-2018,Chelsea,20,"1,686",3,2
Reece James,DF,18,2018-2019,Wigan Athletic,46,"4,003",3,2
Reece James,DF,19,2019-2020,Chelsea,2,120,0,1
Reece James,DF,19,2019-2020,Chelsea,37,"2,393",2,3
Reece James,DF,20,2020-2021,Chelsea,47,"3,285",1,5
Reece James,DF,21,2021-2022,Chelsea,39,"2,865",6,10
Reece James,DF,22,2022-2023,Chelsea,24,"1,935",2,2
Reece James,DF,23,2023-2024,Chelsea,11,479,0,2
Reece James,DF,24,2024-2025,Chelsea,17,970,2,1
Vitaly Janelt,MF,18,2016-2017,Bochum U19,8,720,1,0
Vitaly Janelt,MF,18,2016-2017,Leipzig U19,1,75,0,0
Vitaly Janelt,MF,18,2016-2017,Bochum,7,577,0,0
Vitaly Janelt,MF,19,2017-2018,Bochum,13,791,0,2
Vitaly Janelt,MF,20,2018-2019,Bochum,10,571,1,0
Vitaly Janelt,MF,21,2019-2020,Bochum,24,"1,606",1,2
Vitaly Janelt,MF,22,2020-2021,Bochum,,,0,0
Vitaly Janelt,MF,22,2020-2021,Brentford,44,"3,271",3,3
Vitaly Janelt,MF,23,2021-2022,Brentford,35,"2,584",4,1
Vitaly Janelt,MF,24,2022-2023,Brentford,37,"2,320",3,1
Vitaly Janelt,MF,25,2023-2024,Brentford,42,"3,464",1,3
Vitaly Janelt,MF,26,2024-2025,Brentford,34,"2,474",1,3
Adnan Januzaj,MF,18,2013-2014,Manchester Utd,29,"1,743",4,3
Adnan Januzaj,MF,19,2014-2015,Manchester Utd,21,"1,035",0,0
Adnan Januzaj,MF,20,2015-2016,Manchester Utd,5,145,1,0
Adnan Januzaj,MF,20,2015-2016,Dortmund,12,524,0,2
Adnan Januzaj,MF,21,2016-2017,Sunderland,28,"1,899",1,2
Adnan Januzaj,MF,21,2016-2017,Sunderland,1,54,1,0
Adnan Januzaj,MF,22,2017-2018,Real Sociedad,35,"1,999",4,6
Adnan Januzaj,MF,23,2018-2019,Real Sociedad,24,"1,475",2,4
Adnan Januzaj,MF,24,2019-2020,Real Sociedad,27,"1,316",3,3
Adnan Januzaj,MF,25,2020-2021,Real Sociedad,36,"1,468",4,5
Adnan Januzaj,MF,26,2021-2022,Real Sociedad,44,"2,387",5,3
Adnan Januzaj,MF,27,2022-2023,Başakşehir,13,686,3,3
Adnan Januzaj,MF,27,2022-2023,Sevilla,6,130,0,0
Adnan Januzaj,MF,28,2023-2024,Sevilla,11,316,0,0
Adnan Januzaj,MF,29,2024-2025,Las Palmas,14,439,2,1
Mikel Jauregizar,MF,19,2023-2024,Athletic Club,10,199,0,0
Mikel Jauregizar,MF,20,2024-2025,Athletic Club,39,"2,639",2,2
Gaby Jean,DF,20,2020-2021,CS Louhans-Cuiseaux,2,96,0,0
Gaby Jean,DF,,,,,,,
Gaby Jean,DF,22,2022-2023,Annecy,44,"3,779",0,0
Gaby Jean,DF,23,2023-2024,Annecy,38,"3,420",2,2
Gaby Jean,DF,24,2024-2025,Annecy,2,180,0,0
Gaby Jean,DF,24,2024-2025,Lecce,20,"1,478",0,0
Daniel Jebbison,FW,16,2020-2021,Sheffield Utd,4,284,1,0
Daniel Jebbison,FW,17,2021-2022,Burton Albion,22,"1,403",8,0
Daniel Jebbison,FW,17,2021-2022,Sheffield Utd,10,274,0,0
Daniel Jebbison,FW,18,2022-2023,Sheffield Utd,19,688,2,1
Daniel Jebbison,FW,19,2023-2024,Sheffield Utd,1,21,0,0
Daniel Jebbison,FW,20,2024-2025,Watford,13,387,0,0
Daniel Jebbison,FW,20,2024-2025,Bournemouth,16,243,2,0
Finn Jeltsch,DF,15,2021-2022,Nürnberg U17,16,"1,270",2,0
Finn Jeltsch,DF,16,2022-2023,Nürnberg U17,15,"1,323",2,0
Finn Jeltsch,DF,17,2023-2024,Nürnberg U19,11,990,0,0
Finn Jeltsch,DF,17,2023-2024,Nürnberg,13,"1,125",0,0
Finn Jeltsch,DF,18,2024-2025,Nürnberg,20,"1,793",1,0
Finn Jeltsch,DF,18,2024-2025,Stuttgart,8,560,0,0
Malcolm Jeng,DF,17,2023,Sirius,20,"1,178",0,0
Malcolm Jeng,DF,18,2024,Sirius,30,"2,541",0,1
Malcolm Jeng,DF,19,2024-2025,Reims,3,148,0,0
Fredrik Jensen,MF,18,2016-2017,Twente,25,"1,514",4,2
Fredrik Jensen,MF,19,2017-2018,Twente,30,"2,516",5,3
Fredrik Jensen,MF,20,2018-2019,Augsburg,9,270,0,1
Fredrik Jensen,MF,21,2019-2020,Augsburg,11,481,1,0
Fredrik Jensen,MF,22,2020-2021,Augsburg,14,403,2,1
Fredrik Jensen,MF,23,2021-2022,Augsburg,13,490,1,1
Fredrik Jensen,MF,24,2022-2023,Augsburg,21,954,3,2
Fredrik Jensen,MF,25,2023-2024,Augsburg,22,"1,338",2,4
Fredrik Jensen,MF,26,2024-2025,Augsburg,18,719,0,0
Mathias Jensen,MF,19,2015-2016,Nordsjælland,5,106,1,0
Mathias Jensen,MF,20,2016-2017,Nordsjælland,22,"1,554",2,6
Mathias Jensen,MF,21,2017-2018,Nordsjælland,35,"3,075",12,8
Mathias Jensen,MF,22,2018-2019,Nordsjælland,1,23,0,0
Mathias Jensen,MF,22,2018-2019,Celta Vigo,6,235,0,0
Mathias Jensen,MF,23,2019-2020,Brentford,40,"2,539",1,6
Mathias Jensen,MF,24,2020-2021,Brentford,50,"3,483",2,8
Mathias Jensen,MF,25,2021-2022,Brentford,35,"1,932",0,2
Mathias Jensen,MF,26,2022-2023,Brentford,39,"2,953",5,6
Mathias Jensen,MF,27,2023-2024,Brentford,36,"2,452",4,3
Mathias Jensen,MF,28,2024-2025,Brentford,21,928,0,1
Moritz Jenz,DF,18,2017-2018,Fulham,15,"1,185",0,1
Moritz Jenz,DF,19,2018-2019,Fulham,19,"1,553",2,0
Moritz Jenz,DF,20,2019-2020,Fulham,6,434,0,0
Moritz Jenz,DF,21,2020-2021,Lausanne-Sport,30,"2,378",1,1
Moritz Jenz,DF,22,2021-2022,Lausanne-Sport,2,180,0,0
Moritz Jenz,DF,22,2021-2022,Lorient,18,"1,471",1,0
Moritz Jenz,DF,23,2022-2023,Celtic,17,"1,385",2,0
Moritz Jenz,DF,23,2022-2023,Schalke 04,11,945,0,0
Moritz Jenz,DF,24,2023-2024,Wolfsburg,23,"1,862",0,1
Moritz Jenz,DF,25,2024-2025,Wolfsburg,,,0,0
Moritz Jenz,DF,25,2024-2025,Mainz 05,19,"1,555",0,0
Gabriel Jesus,FW,17,2015,Palmeiras,20,"1,304",4,3
Gabriel Jesus,FW,18,2016,Palmeiras,32,"2,658",16,6
Gabriel Jesus,FW,19,2016-2017,Manchester City,11,740,7,5
Gabriel Jesus,FW,20,2017-2018,Manchester City,42,"2,591",17,3
Gabriel Jesus,FW,21,2018-2019,Manchester City,47,"2,301",21,7
Gabriel Jesus,FW,22,2019-2020,Manchester City,53,"3,311",23,11
Gabriel Jesus,FW,23,2020-2021,Manchester City,42,"2,840",14,4
Gabriel Jesus,FW,24,2021-2022,Manchester City,41,"2,601",13,11
Gabriel Jesus,FW,25,2022-2023,Arsenal,33,"2,337",11,7
Gabriel Jesus,FW,26,2023-2024,Arsenal,36,"1,907",8,8
Gabriel Jesus,FW,27,2024-2025,Arsenal,27,"1,207",7,2
Juan Jesus,DF,20,2011-2012,Inter,1,1,0,0
Juan Jesus,DF,21,2012-2013,Inter,38,"3,313",1,1
Juan Jesus,DF,22,2013-2014,Inter,27,"2,350",0,0
Juan Jesus,DF,23,2014-2015,Inter,43,"3,837",0,0
Juan Jesus,DF,24,2015-2016,Inter,23,"1,724",0,0
Juan Jesus,DF,25,2016-2017,Roma,31,"2,022",0,1
Juan Jesus,DF,26,2017-2018,Roma,29,"2,265",0,0
Juan Jesus,DF,27,2018-2019,Roma,24,"1,625",1,0
Juan Jesus,DF,28,2019-2020,Roma,5,229,0,0
Juan Jesus,DF,29,2020-2021,Roma,11,576,0,0
Juan Jesus,DF,30,2021-2022,Napoli,28,"1,762",1,0
Juan Jesus,DF,31,2022-2023,Napoli,19,"1,258",2,0
Juan Jesus,DF,32,2023-2024,Napoli,31,"2,724",1,1
Juan Jesus,DF,33,2024-2025,Napoli,16,"1,183",1,1
Alejandro Jiménez,DF,18,2023-2024,Milan,5,208,0,0
Alejandro Jiménez,DF,19,2024-2025,Milan,20,"1,140",0,0
Raúl Jiménez,FW,20,2011-2012,América,15,815,2,2
Raúl Jiménez,FW,21,2012-2013,América,29,"2,338",11,6
Raúl Jiménez,FW,22,2013-2014,América,27,"2,238",12,2
Raúl Jiménez,FW,23,2014-2015,América,4,244,4,0
Raúl Jiménez,FW,23,2014-2015,Atlético Madrid,26,816,1,2
Raúl Jiménez,FW,24,2015-2016,Benfica,38,"1,463",8,4
Raúl Jiménez,FW,25,2016-2017,Benfica,25,943,8,0
Raúl Jiménez,FW,26,2017-2018,Benfica,38,"1,312",6,5
Raúl Jiménez,FW,27,2018-2019,Wolves,44,"3,537",17,7
Raúl Jiménez,FW,28,2019-2020,Wolves,49,"4,132",21,9
Raúl Jiménez,FW,29,2020-2021,Wolves,11,848,4,0
Raúl Jiménez,FW,30,2021-2022,Wolves,36,"2,681",6,5
Raúl Jiménez,FW,31,2022-2023,Wolves,20,"1,172",3,1
Raúl Jiménez,FW,32,2023-2024,Fulham,29,"1,655",7,0
Raúl Jiménez,FW,33,2024-2025,Fulham,36,"2,118",12,3
Kim Jisoo,DF,17,2022,Seongnam,19,"1,544",0,1
Kim Jisoo,DF,18,2023-2024,Brentford,,,0,0
Kim Jisoo,DF,19,2024-2025,Brentford,5,134,0,0
João Pedro,FW,17,2019,Fluminense,29,"1,907",7,2
João Pedro,FW,17,2019-2020,Watford,5,150,0,0
João Pedro,FW,18,2020-2021,Watford,40,"2,868",9,3
João Pedro,FW,19,2021-2022,Watford,29,"1,717",4,1
João Pedro,FW,20,2022-2023,Watford,35,"2,787",11,4
João Pedro,FW,21,2023-2024,Brighton,40,"2,742",20,3
João Pedro,FW,22,2024-2025,Brighton,29,"2,073",10,7
John Joe,MF,16,2020-2021,Getafe,8,200,0,0
John Joe,MF,17,2021-2022,Getafe,,,0,0
John Joe,MF,18,2022-2023,Getafe,,,0,0
John Joe,MF,19,2023-2024,Getafe,1,70,1,0
John Joe,MF,20,2024-2025,Getafe,6,203,0,0
John Joe,MF,20,2024-2025,Reims,12,623,0,0
John Joe,MF,16,2020-2021,Getafe,8,200,0,0
John Joe,MF,17,2021-2022,Getafe,,,0,0
John Joe,MF,18,2022-2023,Getafe,,,0,0
John Joe,MF,19,2023-2024,Getafe,1,70,1,0
John Joe,MF,20,2024-2025,Getafe,6,203,0,0
John Joe,MF,20,2024-2025,Reims,12,623,0,0
Joelinton,MF,17,2014,Sport Recife,7,530,2,1
Joelinton,MF,18,2015,Sport Recife,5,366,1,2
Joelinton,MF,18,2015-2016,Hoffenheim,1,1,0,0
Joelinton,MF,19,2016-2017,Rapid Wien,39,"2,806",10,3
Joelinton,MF,20,2017-2018,Rapid Wien,27,"1,768",7,2
Joelinton,MF,21,2018-2019,Hoffenheim,35,"2,643",11,7
Joelinton,MF,22,2019-2020,Newcastle Utd,44,"3,105",4,4
Joelinton,MF,23,2020-2021,Newcastle Utd,36,"2,280",6,3
Joelinton,MF,24,2021-2022,Newcastle Utd,37,"2,738",4,1
Joelinton,MF,25,2022-2023,Newcastle Utd,40,"3,342",8,2
Joelinton,MF,26,2023-2024,Newcastle Utd,27,"1,839",3,3
Joelinton,MF,27,2024-2025,Newcastle Utd,35,"2,808",4,2
Jofre,MF,19,2020-2021,Espanyol,5,157,0,0
Jofre,MF,20,2021-2022,Espanyol,4,69,0,1
Jofre,MF,21,2022-2023,CD Mirandés,28,705,1,0
Jofre,MF,22,2023-2024,Espanyol,38,"1,976",5,4
Jofre,MF,23,2024-2025,Espanyol,30,"1,808",3,3
Þórir Jóhann Helgason,MF,20,2021-2022,Lecce,28,"1,130",1,0
Þórir Jóhann Helgason,MF,21,2022-2023,Lecce,13,316,0,0
Þórir Jóhann Helgason,MF,22,2023-2024,BTSV,27,"1,661",3,4
Þórir Jóhann Helgason,MF,22,2023-2024,Lecce,,,0,0
Þórir Jóhann Helgason,MF,23,2024-2025,Lecce,15,870,0,4
Carl Johansson,DF,18,2013,Helsingborg,3,146,0,0
Carl Johansson,DF,19,2014,Helsingborg,12,682,0,0
Carl Johansson,DF,20,2015,Helsingborg,16,"1,043",1,0
Carl Johansson,DF,21,2016,Helsingborg,6,386,2,0
Carl Johansson,DF,22,2017,Helsingborg,19,"1,413",0,2
Carl Johansson,DF,23,2018,Helsingborg,16,"1,251",3,0
Carl Johansson,DF,24,2019,Falkenberg,24,"2,098",1,2
Carl Johansson,DF,25,2020,Falkenberg,29,"2,448",3,0
Carl Johansson,DF,26,2021,Göteborg,18,"1,571",2,0
Carl Johansson,DF,27,2022,Göteborg,27,"2,384",1,0
Carl Johansson,DF,28,2022-2023,Randers,13,"1,161",1,0
Carl Johansson,DF,29,2023-2024,Holstein Kiel,13,800,0,0
Carl Johansson,DF,30,2024-2025,Holstein Kiel,5,365,0,0
Ben Johnson,DF,17,2017-2018,West Ham,,,0,0
Ben Johnson,DF,17,2017-2018,West Ham,14,"1,133",0,1
Ben Johnson,DF,18,2018-2019,West Ham,1,62,0,0
Ben Johnson,DF,18,2018-2019,West Ham,20,"1,788",1,0
Ben Johnson,DF,19,2019-2020,West Ham,3,270,0,0
Ben Johnson,DF,19,2019-2020,West Ham,7,531,0,2
Ben Johnson,DF,20,2020-2021,West Ham,20,"1,023",1,0
Ben Johnson,DF,20,2020-2021,West Ham,1,90,0,0
Ben Johnson,DF,21,2021-2022,West Ham,1,90,0,0
Ben Johnson,DF,21,2021-2022,West Ham,34,"2,623",1,0
Ben Johnson,DF,22,2022-2023,West Ham,27,"1,751",0,1
Ben Johnson,DF,23,2023-2024,West Ham,22,868,0,1
Ben Johnson,DF,23,2023-2024,West Ham United,1,90,0,0
Ben Johnson,DF,24,2024-2025,Ipswich Town,24,"1,489",1,3
Brennan Johnson,FW,18,2019-2020,Nott'ham Forest,8,362,0,0
Brennan Johnson,FW,19,2020-2021,Lincoln City,42,"3,487",11,6
Brennan Johnson,FW,19,2020-2021,Nott'ham Forest,,,0,0
Brennan Johnson,FW,20,2021-2022,Nott'ham Forest,50,"4,255",17,10
Brennan Johnson,FW,21,2022-2023,Nott'ham Forest,44,"3,296",10,3
Brennan Johnson,FW,22,2023-2024,Nott'ham Forest,4,256,0,0
Brennan Johnson,FW,22,2023-2024,Tottenham,34,"2,238",5,10
Brennan Johnson,FW,23,2024-2025,Tottenham,43,"2,788",16,4
Paul Joly,DF,21,2021-2022,Auxerre,9,709,2,4
Paul Joly,DF,22,2022-2023,Dijon,19,"1,578",0,0
Paul Joly,DF,22,2022-2023,Auxerre,10,867,0,0
Paul Joly,DF,23,2023-2024,Auxerre,38,"2,844",0,8
Paul Joly,DF,24,2024-2025,Auxerre,22,906,0,1
Curtis Jones,MF,16,2017-2018,Liverpool,5,406,0,0
Curtis Jones,MF,16,2017-2018,Liverpool,,,0,0
Curtis Jones,MF,17,2018-2019,Liverpool,13,"1,083",4,0
Curtis Jones,MF,17,2018-2019,Liverpool,1,69,0,0
Curtis Jones,MF,18,2019-2020,Liverpool,14,"1,183",9,3
Curtis Jones,MF,18,2019-2020,Liverpool,12,621,3,1
Curtis Jones,MF,19,2020-2021,Liverpool,34,"1,952",4,5
Curtis Jones,MF,20,2021-2022,Liverpool,27,"1,528",1,3
Curtis Jones,MF,21,2022-2023,Liverpool,1,45,0,0
Curtis Jones,MF,21,2022-2023,Liverpool,23,"1,173",3,1
Curtis Jones,MF,22,2023-2024,Liverpool,36,"2,030",5,3
Curtis Jones,MF,23,2024-2025,Liverpool,40,"2,140",3,6
Frenkie de Jong,MF,17,2014-2015,Willem II,1,23,0,0
Frenkie de Jong,MF,18,2015-2016,Willem II,1,21,0,0
Frenkie de Jong,MF,18,2015-2016,Jong Ajax,15,"1,287",2,3
Frenkie de Jong,MF,19,2016-2017,Jong Ajax,31,"2,606",6,6
Frenkie de Jong,MF,19,2016-2017,Ajax,8,198,1,0
Frenkie de Jong,MF,20,2017-2018,Ajax,22,"1,559",0,7
Frenkie de Jong,MF,21,2018-2019,Ajax,42,"3,495",3,3
Frenkie de Jong,MF,22,2019-2020,Barcelona,42,"3,220",2,3
Frenkie de Jong,MF,23,2020-2021,Barcelona,51,"4,489",7,7
Frenkie de Jong,MF,24,2021-2022,Barcelona,47,"3,515",4,5
Frenkie de Jong,MF,25,2022-2023,Barcelona,43,"3,279",2,4
Frenkie de Jong,MF,26,2023-2024,Barcelona,30,"2,507",2,0
Frenkie de Jong,MF,27,2024-2025,Barcelona,35,"1,740",2,2
Joan Jordán,MF,20,2014-2015,Espanyol,5,160,0,0
Joan Jordán,MF,21,2015-2016,Espanyol,11,766,1,0
Joan Jordán,MF,22,2016-2017,Valladolid,37,"3,131",3,4
Joan Jordán,MF,23,2017-2018,Eibar,37,"2,567",6,4
Joan Jordán,MF,24,2018-2019,Eibar,38,"3,010",4,4
Joan Jordán,MF,25,2019-2020,Sevilla,45,"3,047",2,2
Joan Jordán,MF,26,2020-2021,Sevilla,50,"3,323",2,7
Joan Jordán,MF,27,2021-2022,Sevilla,49,"3,295",1,1
Joan Jordán,MF,28,2022-2023,Sevilla,39,"2,566",2,2
Joan Jordán,MF,29,2023-2024,Sevilla,13,731,0,1
Joan Jordán,MF,30,2024-2025,Alavés,22,"1,432",4,2
Jorginho,MF,19,2011-2012,Hellas Verona,30,"2,307",2,3
Jorginho,MF,20,2012-2013,Hellas Verona,41,"3,578",2,2
Jorginho,MF,21,2013-2014,Hellas Verona,18,"1,608",7,3
Jorginho,MF,21,2013-2014,Napoli,15,"1,119",0,1
Jorginho,MF,22,2014-2015,Napoli,31,"1,940",1,0
Jorginho,MF,23,2015-2016,Napoli,38,"3,045",0,6
Jorginho,MF,24,2016-2017,Napoli,31,"2,463",0,3
Jorginho,MF,25,2017-2018,Napoli,37,"2,910",3,4
Jorginho,MF,26,2018-2019,Chelsea,54,"4,413",2,0
Jorginho,MF,27,2019-2020,Chelsea,44,"3,510",7,2
Jorginho,MF,28,2020-2021,Chelsea,43,"3,292",8,2
Jorginho,MF,29,2021-2022,Chelsea,46,"3,508",9,3
Jorginho,MF,30,2022-2023,Chelsea,25,"1,759",3,0
Jorginho,MF,30,2022-2023,Arsenal,16,989,0,1
Jorginho,MF,31,2023-2024,Arsenal,36,"1,679",1,2
Jorginho,MF,32,2024-2025,Arsenal,26,"1,454",1,0
Jota,FW,19,2018-2019,Benfica,5,92,0,0
Jota,FW,20,2019-2020,Benfica,22,268,0,1
Jota,FW,21,2020-2021,Valladolid,18,731,2,0
Jota,FW,22,2021-2022,Celtic,35,"2,696",12,11
Jota,FW,23,2022-2023,Celtic,37,"2,467",13,11
Jota,FW,24,2023-2024,Al-Ittihad,16,981,4,0
Jota,FW,25,2024-2025,Rennes,10,365,1,1
Jota,FW,25,2024-2025,Celtic,12,618,4,2
Diogo Jota,FW,17,2014-2015,Paços,10,637,2,2
Diogo Jota,FW,18,2015-2016,Paços,31,"2,752",12,0
Diogo Jota,FW,19,2016-2017,Porto,35,"1,837",9,5
Diogo Jota,FW,20,2017-2018,Wolves,46,"3,661",18,5
Diogo Jota,FW,21,2018-2019,Wolves,37,"2,644",10,7
Diogo Jota,FW,22,2019-2020,Wolves,42,"2,659",13,1
Diogo Jota,FW,23,2020-2021,Wolves,,,0,0
Diogo Jota,FW,23,2020-2021,Liverpool,30,"1,760",13,1
Diogo Jota,FW,24,2021-2022,Liverpool,55,"3,565",21,6
Diogo Jota,FW,25,2022-2023,Liverpool,28,"1,394",7,8
Diogo Jota,FW,26,2023-2024,Liverpool,32,"1,711",15,4
Diogo Jota,FW,27,2024-2025,Liverpool,32,"1,678",9,3
Antoine Joujou,MF,19,2022-2023,Le Havre,17,520,1,1
Antoine Joujou,MF,20,2023-2024,Le Havre,26,980,1,2
Antoine Joujou,MF,21,2024-2025,Le Havre,23,"1,015",0,2
Luka Jović,FW,15,2013-2014,Red Star,1,18,1,0
Luka Jović,FW,16,2014-2015,Red Star,22,"1,140",6,1
Luka Jović,FW,17,2015-2016,Red Star,19,657,5,2
Luka Jović,FW,17,2015-2016,Benfica,2,8,0,0
Luka Jović,FW,18,2016-2017,Benfica,1,10,0,0
Luka Jović,FW,19,2017-2018,Eint Frankfurt,27,"1,154",9,1
Luka Jović,FW,20,2018-2019,Eint Frankfurt,48,"3,298",27,6
Luka Jović,FW,21,2019-2020,Real Madrid,27,818,2,2
Luka Jović,FW,22,2020-2021,Eint Frankfurt,18,894,4,1
Luka Jović,FW,22,2020-2021,Real Madrid,5,207,0,0
Luka Jović,FW,23,2021-2022,Real Madrid,19,561,1,3
Luka Jović,FW,24,2022-2023,Fiorentina,48,"2,356",13,3
Luka Jović,FW,25,2023-2024,Fiorentina,,,0,0
Luka Jović,FW,25,2023-2024,Milan,30,"1,255",9,1
Luka Jović,FW,26,2024-2025,Milan,10,279,2,0
Juanmi,FW,16,2009-2010,Málaga,5,115,0,1
Juanmi,FW,17,2010-2011,Málaga,17,604,4,2
Juanmi,FW,18,2011-2012,Málaga,6,217,1,0
Juanmi,FW,19,2012-2013,Racing Sant,19,"1,144",0,0
Juanmi,FW,19,2012-2013,Málaga,2,37,1,0
Juanmi,FW,20,2013-2014,Málaga,22,998,4,0
Juanmi,FW,21,2014-2015,Málaga,38,"2,542",8,0
Juanmi,FW,22,2015-2016,Southampton,15,376,0,1
Juanmi,FW,23,2016-2017,Real Sociedad,41,"2,077",15,0
Juanmi,FW,24,2017-2018,Real Sociedad,38,"1,956",10,2
Juanmi,FW,25,2018-2019,Real Sociedad,34,"1,728",6,2
Juanmi,FW,26,2019-2020,Betis,8,264,1,0
Juanmi,FW,27,2020-2021,Betis,20,858,4,1
Juanmi,FW,28,2021-2022,Betis,46,"2,894",20,4
Juanmi,FW,29,2022-2023,Betis,27,"1,200",4,1
Juanmi,FW,30,2023-2024,Al-Riyadh SC,16,"1,050",1,2
Juanmi,FW,30,2023-2024,Cádiz,16,873,3,1
Juanmi,FW,31,2024-2025,Getafe,11,682,0,0
Juanmi,FW,31,2024-2025,Betis,18,557,2,0
Juanmi,FW,16,2009-2010,Málaga,5,115,0,1
Juanmi,FW,17,2010-2011,Málaga,17,604,4,2
Juanmi,FW,18,2011-2012,Málaga,6,217,1,0
Juanmi,FW,19,2012-2013,Racing Sant,19,"1,144",0,0
Juanmi,FW,19,2012-2013,Málaga,2,37,1,0
Juanmi,FW,20,2013-2014,Málaga,22,998,4,0
Juanmi,FW,21,2014-2015,Málaga,38,"2,542",8,0
Juanmi,FW,22,2015-2016,Southampton,15,376,0,1
Juanmi,FW,23,2016-2017,Real Sociedad,41,"2,077",15,0
Juanmi,FW,24,2017-2018,Real Sociedad,38,"1,956",10,2
Juanmi,FW,25,2018-2019,Real Sociedad,34,"1,728",6,2
Juanmi,FW,26,2019-2020,Betis,8,264,1,0
Juanmi,FW,27,2020-2021,Betis,20,858,4,1
Juanmi,FW,28,2021-2022,Betis,46,"2,894",20,4
Juanmi,FW,29,2022-2023,Betis,27,"1,200",4,1
Juanmi,FW,30,2023-2024,Al-Riyadh SC,16,"1,050",1,2
Juanmi,FW,30,2023-2024,Cádiz,16,873,3,1
Juanmi,FW,31,2024-2025,Getafe,11,682,0,0
Juanmi,FW,31,2024-2025,Betis,18,557,2,0
Juanpe,DF,17,2008-2009,Las Palmas,1,14,0,0
Juanpe,DF,,,,,,,
Juanpe,DF,19,2010-2011,Las Palmas,10,684,0,0
Juanpe,DF,20,2011-2012,Las Palmas,19,"1,573",1,0
Juanpe,DF,21,2012-2013,Las Palmas,2,177,0,0
